duration,start_date,start_year,start_month,start_hour,weekday,start_city,end_city,subscription_type
16.716666666666665,2013-09-14,2013,09,15:48,Saturday,San Francisco,San Francisco,Customer
15.416666666666666,2013-09-14,2013,09,15:49,Saturday,San Francisco,San Francisco,Customer
10.15,2013-09-14,2013,09,15:51,Saturday,San Francisco,San Francisco,Subscriber
20.816666666666666,2013-09-14,2013,09,15:52,Saturday,San Francisco,San Francisco,Subscriber
12.25,2013-09-14,2013,09,15:52,Saturday,San Francisco,San Francisco,Customer
18.833333333333332,2013-09-14,2013,09,15:53,Saturday,San Francisco,San Francisco,Customer
4.233333333333333,2013-09-14,2013,09,15:53,Saturday,San Francisco,San Francisco,Customer
18.833333333333332,2013-09-14,2013,09,15:53,Saturday,San Francisco,San Francisco,Customer
14.283333333333333,2013-09-14,2013,09,15:55,Saturday,San Francisco,San Francisco,Customer
61.71666666666667,2013-09-14,2013,09,15:58,Saturday,San Francisco,San Francisco,Customer
61.35,2013-09-14,2013,09,15:58,Saturday,San Francisco,San Francisco,Customer
16.1,2013-09-14,2013,09,15:59,Saturday,San Francisco,San Francisco,Subscriber
21.566666666666666,2013-09-14,2013,09,15:59,Saturday,Palo Alto,Palo Alto,Customer
21.15,2013-09-14,2013,09,16:00,Saturday,Palo Alto,Palo Alto,Customer
9.266666666666667,2013-09-14,2013,09,16:00,Saturday,San Francisco,San Francisco,Subscriber
19.283333333333335,2013-09-14,2013,09,16:03,Saturday,San Francisco,San Francisco,Customer
19.833333333333332,2013-09-14,2013,09,16:03,Saturday,San Francisco,San Francisco,Customer
25.516666666666666,2013-09-14,2013,09,16:05,Saturday,San Francisco,San Francisco,Customer
25.233333333333334,2013-09-14,2013,09,16:06,Saturday,San Francisco,San Francisco,Customer
2.8,2013-09-14,2013,09,16:03,Saturday,San Francisco,San Francisco,Subscriber
11.5,2013-09-14,2013,09,16:06,Saturday,San Francisco,San Francisco,Subscriber
22.566666666666666,2013-09-14,2013,09,16:07,Saturday,San Francisco,San Francisco,Customer
7.983333333333333,2013-09-14,2013,09,16:07,Saturday,San Francisco,San Francisco,Subscriber
7.4,2013-09-14,2013,09,16:09,Saturday,San Francisco,San Francisco,Subscriber
6.533333333333333,2013-09-14,2013,09,16:10,Saturday,San Francisco,San Francisco,Subscriber
6.15,2013-09-14,2013,09,16:10,Saturday,San Francisco,San Francisco,Subscriber
10.3,2013-09-14,2013,09,16:10,Saturday,San Jose,San Jose,Subscriber
18.3,2013-09-14,2013,09,16:13,Saturday,San Francisco,San Francisco,Subscriber
17.3,2013-09-14,2013,09,16:13,Saturday,San Francisco,San Francisco,Subscriber
8.133333333333333,2013-09-14,2013,09,16:19,Saturday,San Francisco,San Francisco,Subscriber
13.033333333333333,2013-09-14,2013,09,16:19,Saturday,San Francisco,San Francisco,Customer
12.183333333333334,2013-09-14,2013,09,16:19,Saturday,San Francisco,San Francisco,Customer
31.183333333333334,2013-09-14,2013,09,16:20,Saturday,San Francisco,San Francisco,Customer
236.38333333333333,2013-09-14,2013,09,16:20,Saturday,San Francisco,San Francisco,Customer
31.233333333333334,2013-09-14,2013,09,16:20,Saturday,San Francisco,San Francisco,Customer
236.13333333333333,2013-09-14,2013,09,16:20,Saturday,San Francisco,San Francisco,Customer
13.666666666666666,2013-09-14,2013,09,16:20,Saturday,San Francisco,San Francisco,Customer
136.98333333333332,2013-09-14,2013,09,16:22,Saturday,San Francisco,San Francisco,Subscriber
12.383333333333333,2013-09-14,2013,09,16:23,Saturday,Palo Alto,Palo Alto,Customer
12.0,2013-09-14,2013,09,16:23,Saturday,Palo Alto,Palo Alto,Customer
8.6,2013-09-14,2013,09,16:23,Saturday,San Francisco,San Francisco,Subscriber
9.5,2013-09-14,2013,09,16:26,Saturday,San Francisco,San Francisco,Customer
51.483333333333334,2013-09-14,2013,09,16:27,Saturday,San Francisco,San Francisco,Customer
51.03333333333333,2013-09-14,2013,09,16:27,Saturday,San Francisco,San Francisco,Customer
11.6,2013-09-14,2013,09,16:29,Saturday,San Francisco,San Francisco,Customer
7.916666666666667,2013-09-14,2013,09,16:28,Saturday,San Francisco,San Francisco,Subscriber
11.2,2013-09-14,2013,09,16:29,Saturday,San Francisco,San Francisco,Customer
14.266666666666667,2013-09-14,2013,09,16:29,Saturday,San Francisco,San Francisco,Subscriber
20.266666666666666,2013-09-14,2013,09,16:30,Saturday,San Francisco,San Francisco,Customer
182.83333333333334,2013-09-14,2013,09,16:32,Saturday,San Francisco,San Francisco,Customer
182.65,2013-09-14,2013,09,16:33,Saturday,San Francisco,San Francisco,Customer
23.083333333333332,2013-09-14,2013,09,16:36,Saturday,San Jose,San Jose,Customer
22.783333333333335,2013-09-14,2013,09,16:37,Saturday,San Jose,San Jose,Customer
12.366666666666667,2013-09-14,2013,09,16:37,Saturday,San Francisco,San Francisco,Customer
8.033333333333333,2013-09-14,2013,09,16:38,Saturday,San Jose,San Jose,Subscriber
4.9,2013-09-14,2013,09,16:39,Saturday,Redwood City,Redwood City,Subscriber
9.85,2013-09-14,2013,09,16:40,Saturday,San Francisco,San Francisco,Customer
15.116666666666667,2013-09-14,2013,09,16:40,Saturday,San Francisco,San Francisco,Subscriber
11.416666666666666,2013-09-14,2013,09,16:40,Saturday,San Francisco,San Francisco,Customer
15.75,2013-09-14,2013,09,16:40,Saturday,San Francisco,San Francisco,Subscriber
15.466666666666667,2013-09-14,2013,09,16:40,Saturday,San Francisco,San Francisco,Customer
6.116666666666666,2013-09-14,2013,09,16:41,Saturday,San Francisco,San Francisco,Subscriber
13.95,2013-09-14,2013,09,16:41,Saturday,San Francisco,San Francisco,Customer
14.533333333333333,2013-09-14,2013,09,16:41,Saturday,San Francisco,San Francisco,Subscriber
21.633333333333333,2013-09-14,2013,09,16:42,Saturday,San Francisco,San Francisco,Subscriber
5.05,2013-09-14,2013,09,16:45,Saturday,San Francisco,San Francisco,Customer
122.18333333333334,2013-09-14,2013,09,16:47,Saturday,San Francisco,San Francisco,Customer
8.016666666666667,2013-09-14,2013,09,16:47,Saturday,San Jose,San Jose,Subscriber
44.38333333333333,2013-09-14,2013,09,16:51,Saturday,San Francisco,San Francisco,Subscriber
15.566666666666666,2013-09-14,2013,09,16:52,Saturday,San Francisco,San Francisco,Customer
117.06666666666666,2013-09-14,2013,09,16:52,Saturday,San Francisco,San Francisco,Customer
15.05,2013-09-14,2013,09,16:52,Saturday,San Francisco,San Francisco,Customer
15.233333333333333,2013-09-14,2013,09,16:48,Saturday,San Francisco,San Francisco,Subscriber
178.53333333333333,2013-09-14,2013,09,16:57,Saturday,San Francisco,San Francisco,Customer
7.516666666666667,2013-09-14,2013,09,16:58,Saturday,San Francisco,San Francisco,Customer
177.11666666666667,2013-09-14,2013,09,16:58,Saturday,San Francisco,San Francisco,Customer
108.78333333333333,2013-09-14,2013,09,17:00,Saturday,San Francisco,San Francisco,Customer
20.216666666666665,2013-09-14,2013,09,17:00,Saturday,San Francisco,San Francisco,Customer
174.5,2013-09-14,2013,09,17:00,Saturday,San Francisco,San Francisco,Customer
19.933333333333334,2013-09-14,2013,09,17:01,Saturday,San Francisco,San Francisco,Customer
54.05,2013-09-14,2013,09,17:01,Saturday,San Francisco,San Francisco,Customer
53.6,2013-09-14,2013,09,17:01,Saturday,San Francisco,San Francisco,Customer
3.2333333333333334,2013-09-14,2013,09,17:03,Saturday,San Francisco,San Francisco,Subscriber
22.05,2013-09-14,2013,09,17:04,Saturday,San Francisco,San Francisco,Subscriber
2.3,2013-09-14,2013,09,17:07,Saturday,San Francisco,San Francisco,Subscriber
8.266666666666667,2013-09-14,2013,09,17:08,Saturday,San Francisco,San Francisco,Subscriber
14.25,2013-09-14,2013,09,17:09,Saturday,San Francisco,San Francisco,Customer
33.03333333333333,2013-09-14,2013,09,17:10,Saturday,San Francisco,San Francisco,Customer
13.65,2013-09-14,2013,09,17:10,Saturday,San Francisco,San Francisco,Customer
32.666666666666664,2013-09-14,2013,09,17:10,Saturday,San Francisco,San Francisco,Customer
20.1,2013-09-14,2013,09,17:12,Saturday,San Francisco,San Francisco,Customer
19.866666666666667,2013-09-14,2013,09,17:12,Saturday,San Francisco,San Francisco,Customer
9.766666666666667,2013-09-14,2013,09,17:14,Saturday,San Francisco,San Francisco,Subscriber
180.21666666666667,2013-09-14,2013,09,17:16,Saturday,San Francisco,San Francisco,Customer
9.85,2013-09-14,2013,09,17:16,Saturday,San Francisco,San Francisco,Subscriber
5.383333333333334,2013-09-14,2013,09,17:17,Saturday,San Francisco,San Francisco,Subscriber
17.316666666666666,2013-09-14,2013,09,17:17,Saturday,San Jose,San Jose,Subscriber
2.783333333333333,2013-09-14,2013,09,17:16,Saturday,San Francisco,San Francisco,Subscriber
177.61666666666667,2013-09-14,2013,09,17:18,Saturday,San Francisco,San Francisco,Customer
14.8,2013-09-14,2013,09,17:19,Saturday,San Francisco,San Francisco,Subscriber
3.066666666666667,2013-09-14,2013,09,17:21,Saturday,Redwood City,Redwood City,Subscriber
173.88333333333333,2013-09-14,2013,09,17:23,Saturday,San Francisco,San Francisco,Customer
9.866666666666667,2013-09-14,2013,09,17:24,Saturday,San Francisco,San Francisco,Subscriber
10.183333333333334,2013-09-14,2013,09,17:24,Saturday,San Francisco,San Francisco,Subscriber
24.0,2013-09-14,2013,09,17:26,Saturday,San Jose,San Jose,Customer
5.266666666666667,2013-09-14,2013,09,17:29,Saturday,San Francisco,San Francisco,Subscriber
21.983333333333334,2013-09-14,2013,09,17:31,Saturday,San Jose,San Jose,Customer
18.8,2013-09-14,2013,09,17:32,Saturday,San Jose,San Jose,Customer
18.516666666666666,2013-09-14,2013,09,17:32,Saturday,San Jose,San Jose,Customer
21.183333333333334,2013-09-14,2013,09,17:32,Saturday,San Jose,San Jose,Customer
17.866666666666667,2013-09-14,2013,09,17:33,Saturday,San Jose,San Jose,Customer
22.516666666666666,2013-09-14,2013,09,17:33,Saturday,San Francisco,San Francisco,Customer
15.05,2013-09-14,2013,09,17:33,Saturday,San Francisco,San Francisco,Subscriber
14.5,2013-09-14,2013,09,17:35,Saturday,San Francisco,San Francisco,Subscriber
19.3,2013-09-14,2013,09,17:36,Saturday,San Francisco,San Francisco,Customer
5.966666666666667,2013-09-14,2013,09,17:37,Saturday,San Francisco,San Francisco,Customer
17.566666666666666,2013-09-14,2013,09,17:38,Saturday,Mountain View,Mountain View,Customer
16.05,2013-09-14,2013,09,17:40,Saturday,San Francisco,San Francisco,Customer
15.816666666666666,2013-09-14,2013,09,17:40,Saturday,San Francisco,San Francisco,Customer
51.95,2013-09-14,2013,09,17:43,Saturday,San Francisco,San Francisco,Customer
3.7666666666666666,2013-09-14,2013,09,17:41,Saturday,San Francisco,San Francisco,Subscriber
11.333333333333334,2013-09-14,2013,09,17:44,Saturday,San Francisco,San Francisco,Customer
3.6166666666666667,2013-09-14,2013,09,17:50,Saturday,San Francisco,San Francisco,Subscriber
11.383333333333333,2013-09-14,2013,09,17:52,Saturday,San Francisco,San Francisco,Subscriber
15.666666666666666,2013-09-14,2013,09,17:53,Saturday,San Francisco,San Francisco,Customer
11.75,2013-09-14,2013,09,17:53,Saturday,San Francisco,San Francisco,Customer
11.95,2013-09-14,2013,09,17:53,Saturday,San Francisco,San Francisco,Customer
31.983333333333334,2013-09-14,2013,09,17:54,Saturday,San Jose,San Jose,Customer
31.75,2013-09-14,2013,09,17:55,Saturday,San Jose,San Jose,Customer
14.2,2013-09-14,2013,09,17:56,Saturday,San Francisco,San Francisco,Customer
14.183333333333334,2013-09-14,2013,09,17:55,Saturday,San Francisco,San Francisco,Customer
21.433333333333334,2013-09-14,2013,09,17:56,Saturday,San Francisco,San Francisco,Subscriber
13.25,2013-09-14,2013,09,17:56,Saturday,San Francisco,San Francisco,Customer
16.183333333333334,2013-09-14,2013,09,17:57,Saturday,San Francisco,San Francisco,Customer
8.033333333333333,2013-09-14,2013,09,18:00,Saturday,San Francisco,San Francisco,Subscriber
7.466666666666667,2013-09-14,2013,09,18:00,Saturday,San Francisco,San Francisco,Subscriber
12.333333333333334,2013-09-14,2013,09,18:01,Saturday,San Francisco,San Francisco,Customer
5.266666666666667,2013-09-14,2013,09,18:05,Saturday,San Francisco,San Francisco,Customer
4.183333333333334,2013-09-14,2013,09,18:06,Saturday,Mountain View,Mountain View,Subscriber
2.6166666666666667,2013-09-14,2013,09,18:07,Saturday,Mountain View,Mountain View,Subscriber
157.96666666666667,2013-09-14,2013,09,18:07,Saturday,San Francisco,San Francisco,Customer
158.13333333333333,2013-09-14,2013,09,18:07,Saturday,San Francisco,San Francisco,Customer
25.05,2013-09-14,2013,09,18:08,Saturday,San Francisco,San Francisco,Customer
11.1,2013-09-14,2013,09,18:08,Saturday,San Francisco,San Francisco,Subscriber
24.566666666666666,2013-09-14,2013,09,18:08,Saturday,San Francisco,San Francisco,Customer
14.183333333333334,2013-09-14,2013,09,18:08,Saturday,San Francisco,San Francisco,Subscriber
14.933333333333334,2013-09-14,2013,09,18:12,Saturday,San Francisco,San Francisco,Subscriber
62.03333333333333,2013-09-14,2013,09,18:13,Saturday,San Francisco,San Francisco,Customer
62.18333333333333,2013-09-14,2013,09,18:13,Saturday,San Francisco,San Francisco,Customer
11.766666666666667,2013-09-14,2013,09,18:14,Saturday,San Francisco,San Francisco,Customer
11.7,2013-09-14,2013,09,18:14,Saturday,San Francisco,San Francisco,Customer
11.8,2013-09-14,2013,09,18:14,Saturday,San Francisco,San Francisco,Customer
64.86666666666666,2013-09-14,2013,09,18:18,Saturday,Palo Alto,Palo Alto,Customer
64.61666666666666,2013-09-14,2013,09,18:18,Saturday,Palo Alto,Palo Alto,Customer
5.6,2013-09-14,2013,09,18:19,Saturday,San Jose,San Jose,Subscriber
19.516666666666666,2013-09-14,2013,09,18:21,Saturday,San Francisco,San Francisco,Subscriber
26.85,2013-09-14,2013,09,18:21,Saturday,San Jose,San Jose,Customer
5157.983333333334,2013-09-14,2013,09,18:21,Saturday,San Jose,San Jose,Customer
23.833333333333332,2013-09-14,2013,09,18:24,Saturday,San Jose,San Jose,Customer
8.016666666666667,2013-09-14,2013,09,18:27,Saturday,San Francisco,San Francisco,Subscriber
2.2333333333333334,2013-09-14,2013,09,18:25,Saturday,San Jose,San Jose,Subscriber
7.25,2013-09-14,2013,09,18:30,Saturday,San Francisco,San Francisco,Subscriber
8.966666666666667,2013-09-14,2013,09,18:30,Saturday,San Francisco,San Francisco,Customer
13.833333333333334,2013-09-14,2013,09,18:31,Saturday,San Francisco,San Francisco,Subscriber
25.866666666666667,2013-09-14,2013,09,18:30,Saturday,San Francisco,San Francisco,Customer
7.033333333333333,2013-09-14,2013,09,18:31,Saturday,San Francisco,San Francisco,Subscriber
87.75,2013-09-14,2013,09,18:31,Saturday,San Francisco,San Francisco,Customer
88.03333333333333,2013-09-14,2013,09,18:32,Saturday,San Francisco,San Francisco,Customer
7.816666666666666,2013-09-14,2013,09,18:39,Saturday,San Francisco,San Francisco,Customer
6.983333333333333,2013-09-14,2013,09,18:40,Saturday,San Francisco,San Francisco,Customer
17.566666666666666,2013-09-14,2013,09,18:41,Saturday,San Francisco,San Francisco,Subscriber
11.333333333333334,2013-09-14,2013,09,18:42,Saturday,San Francisco,San Francisco,Customer
16.45,2013-09-14,2013,09,18:45,Saturday,San Francisco,San Francisco,Customer
13.233333333333333,2013-09-14,2013,09,18:46,Saturday,San Francisco,San Francisco,Subscriber
3.716666666666667,2013-09-14,2013,09,18:48,Saturday,San Francisco,San Francisco,Customer
29.783333333333335,2013-09-14,2013,09,18:51,Saturday,San Francisco,San Francisco,Customer
29.5,2013-09-14,2013,09,18:52,Saturday,San Francisco,San Francisco,Customer
8.05,2013-09-14,2013,09,18:55,Saturday,San Francisco,San Francisco,Customer
7.166666666666667,2013-09-14,2013,09,18:55,Saturday,San Francisco,San Francisco,Customer
9.233333333333333,2013-09-14,2013,09,18:55,Saturday,San Francisco,San Francisco,Customer
191.36666666666667,2013-09-14,2013,09,18:56,Saturday,Palo Alto,Palo Alto,Customer
19.566666666666666,2013-09-14,2013,09,18:57,Saturday,San Francisco,San Francisco,Customer
19.25,2013-09-14,2013,09,18:57,Saturday,San Francisco,San Francisco,Customer
9.916666666666666,2013-09-14,2013,09,18:57,Saturday,San Francisco,San Francisco,Customer
9.35,2013-09-14,2013,09,18:58,Saturday,San Francisco,San Francisco,Subscriber
13.65,2013-09-14,2013,09,18:59,Saturday,San Francisco,San Francisco,Customer
183.36666666666667,2013-09-14,2013,09,19:04,Saturday,Palo Alto,Palo Alto,Customer
8.216666666666667,2013-09-14,2013,09,19:05,Saturday,San Francisco,San Francisco,Customer
22.233333333333334,2013-09-14,2013,09,19:06,Saturday,San Jose,San Jose,Customer
866.8166666666667,2013-09-14,2013,09,19:06,Saturday,San Francisco,San Francisco,Customer
17.283333333333335,2013-09-14,2013,09,19:07,Saturday,San Francisco,San Francisco,Customer
178.21666666666667,2013-09-14,2013,09,19:09,Saturday,Palo Alto,Palo Alto,Customer
20.666666666666668,2013-09-14,2013,09,19:14,Saturday,San Francisco,San Francisco,Subscriber
20.816666666666666,2013-09-14,2013,09,19:14,Saturday,San Francisco,San Francisco,Subscriber
7.266666666666667,2013-09-14,2013,09,19:14,Saturday,San Francisco,San Francisco,Subscriber
18.2,2013-09-14,2013,09,19:14,Saturday,San Francisco,San Francisco,Customer
10.116666666666667,2013-09-14,2013,09,19:17,Saturday,San Francisco,San Francisco,Subscriber
12.95,2013-09-14,2013,09,19:19,Saturday,San Jose,San Jose,Customer
12.416666666666666,2013-09-14,2013,09,19:19,Saturday,San Jose,San Jose,Customer
12.733333333333333,2013-09-14,2013,09,19:19,Saturday,San Jose,San Jose,Customer
12.116666666666667,2013-09-14,2013,09,19:19,Saturday,San Jose,San Jose,Customer
9.333333333333334,2013-09-14,2013,09,19:22,Saturday,San Francisco,San Francisco,Subscriber
9.516666666666667,2013-09-14,2013,09,19:22,Saturday,San Francisco,San Francisco,Subscriber
20.566666666666666,2013-09-14,2013,09,19:28,Saturday,San Francisco,San Francisco,Subscriber
11.033333333333333,2013-09-14,2013,09,19:30,Saturday,San Francisco,San Francisco,Subscriber
22.7,2013-09-14,2013,09,19:33,Saturday,San Francisco,San Francisco,Customer
22.466666666666665,2013-09-14,2013,09,19:34,Saturday,San Francisco,San Francisco,Customer
18.25,2013-09-14,2013,09,19:48,Saturday,San Francisco,San Francisco,Customer
3.316666666666667,2013-09-14,2013,09,19:58,Saturday,San Francisco,San Francisco,Subscriber
15.75,2013-09-14,2013,09,20:00,Saturday,San Francisco,San Francisco,Customer
2.933333333333333,2013-09-14,2013,09,20:00,Saturday,San Francisco,San Francisco,Subscriber
15.033333333333333,2013-09-14,2013,09,20:00,Saturday,San Francisco,San Francisco,Customer
1.35,2013-09-14,2013,09,20:01,Saturday,San Francisco,San Francisco,Subscriber
3.65,2013-09-14,2013,09,20:06,Saturday,Redwood City,Redwood City,Subscriber
3.2,2013-09-14,2013,09,20:07,Saturday,San Francisco,San Francisco,Subscriber
20.433333333333334,2013-09-14,2013,09,20:09,Saturday,San Francisco,San Francisco,Customer
20.683333333333334,2013-09-14,2013,09,20:09,Saturday,San Francisco,San Francisco,Customer
8.866666666666667,2013-09-14,2013,09,20:13,Saturday,San Francisco,San Francisco,Subscriber
16.283333333333335,2013-09-14,2013,09,20:14,Saturday,San Francisco,San Francisco,Customer
7.55,2013-09-14,2013,09,20:20,Saturday,San Francisco,San Francisco,Subscriber
10.75,2013-09-14,2013,09,20:30,Saturday,San Francisco,San Francisco,Customer
24.266666666666666,2013-09-14,2013,09,20:37,Saturday,San Francisco,San Francisco,Customer
7.383333333333334,2013-09-14,2013,09,20:45,Saturday,San Francisco,San Francisco,Subscriber
7.783333333333333,2013-09-14,2013,09,20:52,Saturday,San Francisco,San Francisco,Subscriber
23.466666666666665,2013-09-14,2013,09,21:17,Saturday,San Francisco,San Francisco,Customer
7.266666666666667,2013-09-14,2013,09,21:18,Saturday,San Francisco,San Francisco,Subscriber
23.65,2013-09-14,2013,09,21:17,Saturday,San Francisco,San Francisco,Customer
23.0,2013-09-14,2013,09,21:18,Saturday,San Francisco,San Francisco,Customer
8.85,2013-09-14,2013,09,21:18,Saturday,San Francisco,San Francisco,Subscriber
7.433333333333334,2013-09-14,2013,09,21:21,Saturday,San Francisco,San Francisco,Customer
7.1,2013-09-14,2013,09,21:21,Saturday,San Francisco,San Francisco,Subscriber
18.183333333333334,2013-09-14,2013,09,21:23,Saturday,San Francisco,San Francisco,Customer
3.566666666666667,2013-09-14,2013,09,21:23,Saturday,Palo Alto,Palo Alto,Subscriber
7.916666666666667,2013-09-14,2013,09,21:26,Saturday,San Francisco,San Francisco,Subscriber
12.0,2013-09-14,2013,09,21:29,Saturday,San Francisco,San Francisco,Customer
11.883333333333333,2013-09-14,2013,09,21:29,Saturday,San Francisco,San Francisco,Customer
23.233333333333334,2013-09-14,2013,09,21:30,Saturday,San Francisco,San Francisco,Customer
22.816666666666666,2013-09-14,2013,09,21:31,Saturday,San Francisco,San Francisco,Customer
3.7333333333333334,2013-09-14,2013,09,21:33,Saturday,San Francisco,San Francisco,Subscriber
4.483333333333333,2013-09-14,2013,09,21:34,Saturday,San Francisco,San Francisco,Subscriber
1.9166666666666667,2013-09-14,2013,09,21:39,Saturday,San Francisco,San Francisco,Subscriber
12.05,2013-09-14,2013,09,21:42,Saturday,San Francisco,San Francisco,Customer
11.733333333333333,2013-09-14,2013,09,21:42,Saturday,San Francisco,San Francisco,Subscriber
6.1,2013-09-14,2013,09,22:04,Saturday,San Francisco,San Francisco,Customer
19.866666666666667,2013-09-14,2013,09,22:05,Saturday,San Jose,San Jose,Customer
19.016666666666666,2013-09-14,2013,09,22:06,Saturday,San Jose,San Jose,Customer
9.783333333333333,2013-09-14,2013,09,22:06,Saturday,San Francisco,San Francisco,Subscriber
5.016666666666667,2013-09-14,2013,09,22:08,Saturday,San Francisco,San Francisco,Customer
4.933333333333334,2013-09-14,2013,09,22:28,Saturday,San Jose,San Jose,Subscriber
8.966666666666667,2013-09-14,2013,09,22:36,Saturday,San Francisco,San Francisco,Subscriber
10.066666666666666,2013-09-14,2013,09,22:39,Saturday,San Francisco,San Francisco,Subscriber
5.083333333333333,2013-09-14,2013,09,22:43,Saturday,San Francisco,San Francisco,Subscriber
1.3166666666666667,2013-09-14,2013,09,23:00,Saturday,San Francisco,San Francisco,Subscriber
18.0,2013-09-14,2013,09,23:09,Saturday,San Francisco,San Francisco,Customer
17.65,2013-09-14,2013,09,23:09,Saturday,San Francisco,San Francisco,Customer
11.3,2013-09-14,2013,09,23:11,Saturday,San Francisco,San Francisco,Subscriber
1.2,2013-09-14,2013,09,23:15,Saturday,San Francisco,San Francisco,Subscriber
7.633333333333334,2013-09-14,2013,09,23:27,Saturday,San Francisco,San Francisco,Subscriber
10.383333333333333,2013-09-14,2013,09,23:27,Saturday,San Francisco,San Francisco,Subscriber
9.866666666666667,2013-09-14,2013,09,23:28,Saturday,San Francisco,San Francisco,Customer
10.866666666666667,2013-09-14,2013,09,23:36,Saturday,San Francisco,San Francisco,Subscriber
22.783333333333335,2013-09-15,2013,09,00:12,Sunday,San Francisco,San Francisco,Customer
20.766666666666666,2013-09-15,2013,09,00:14,Sunday,San Francisco,San Francisco,Customer
3951.0,2013-09-15,2013,09,00:37,Sunday,San Jose,San Jose,Customer
12.783333333333333,2013-09-15,2013,09,00:43,Sunday,San Francisco,San Francisco,Subscriber
16.716666666666665,2013-09-15,2013,09,00:47,Sunday,Mountain View,Mountain View,Customer
1240.6666666666667,2013-09-15,2013,09,00:54,Sunday,San Jose,San Jose,Customer
4.533333333333333,2013-09-15,2013,09,01:25,Sunday,San Francisco,San Francisco,Subscriber
13.366666666666667,2013-09-15,2013,09,01:42,Sunday,San Francisco,San Francisco,Subscriber
13.2,2013-09-15,2013,09,01:43,Sunday,San Francisco,San Francisco,Customer
13.2,2013-09-15,2013,09,02:52,Sunday,San Francisco,San Francisco,Subscriber
18.883333333333333,2013-09-15,2013,09,03:15,Sunday,San Francisco,San Francisco,Subscriber
21.416666666666668,2013-09-15,2013,09,04:09,Sunday,San Francisco,San Francisco,Subscriber
12.866666666666667,2013-09-15,2013,09,04:44,Sunday,San Francisco,San Francisco,Subscriber
6.916666666666667,2013-09-15,2013,09,05:53,Sunday,San Francisco,San Francisco,Customer
14.116666666666667,2013-09-15,2013,09,06:02,Sunday,Palo Alto,Palo Alto,Customer
3.9833333333333334,2013-09-15,2013,09,06:15,Sunday,San Francisco,San Francisco,Subscriber
19.9,2013-09-15,2013,09,06:37,Sunday,San Francisco,San Francisco,Subscriber
2.7,2013-09-15,2013,09,06:41,Sunday,San Francisco,San Francisco,Subscriber
21.966666666666665,2013-09-15,2013,09,07:02,Sunday,San Francisco,San Francisco,Subscriber
15.483333333333333,2013-09-15,2013,09,07:31,Sunday,San Francisco,San Francisco,Subscriber
5.316666666666666,2013-09-15,2013,09,07:33,Sunday,San Francisco,San Francisco,Customer
12.9,2013-09-15,2013,09,07:41,Sunday,San Francisco,San Francisco,Customer
13.8,2013-09-15,2013,09,07:41,Sunday,San Francisco,San Francisco,Customer
6.816666666666666,2013-09-15,2013,09,07:39,Sunday,San Francisco,San Francisco,Subscriber
3.183333333333333,2013-09-15,2013,09,08:02,Sunday,San Francisco,San Francisco,Customer
24.216666666666665,2013-09-15,2013,09,08:02,Sunday,San Francisco,San Francisco,Subscriber
565.7333333333333,2013-09-15,2013,09,08:04,Sunday,San Francisco,San Francisco,Customer
12.566666666666666,2013-09-15,2013,09,08:05,Sunday,San Francisco,San Francisco,Subscriber
3.1,2013-09-15,2013,09,08:06,Sunday,San Francisco,San Francisco,Subscriber
2.8833333333333333,2013-09-15,2013,09,08:12,Sunday,San Francisco,San Francisco,Subscriber
8.083333333333334,2013-09-15,2013,09,08:19,Sunday,San Francisco,San Francisco,Subscriber
10.516666666666667,2013-09-15,2013,09,08:25,Sunday,San Francisco,San Francisco,Subscriber
5.55,2013-09-15,2013,09,08:28,Sunday,San Francisco,San Francisco,Customer
7.966666666666667,2013-09-15,2013,09,08:28,Sunday,San Francisco,San Francisco,Customer
4.15,2013-09-15,2013,09,08:38,Sunday,San Francisco,San Francisco,Subscriber
3.533333333333333,2013-09-15,2013,09,08:42,Sunday,San Francisco,San Francisco,Customer
99.06666666666666,2013-09-15,2013,09,08:52,Sunday,San Jose,San Jose,Customer
3.683333333333333,2013-09-15,2013,09,08:59,Sunday,San Francisco,San Francisco,Subscriber
10.616666666666667,2013-09-15,2013,09,09:05,Sunday,San Francisco,San Francisco,Subscriber
9.783333333333333,2013-09-15,2013,09,09:10,Sunday,San Francisco,San Francisco,Subscriber
4.683333333333334,2013-09-15,2013,09,09:17,Sunday,San Francisco,San Francisco,Subscriber
70.03333333333333,2013-09-15,2013,09,09:23,Sunday,San Francisco,San Francisco,Customer
3.033333333333333,2013-09-15,2013,09,09:23,Sunday,San Francisco,San Francisco,Subscriber
19.783333333333335,2013-09-15,2013,09,09:30,Sunday,San Francisco,San Francisco,Customer
15.916666666666666,2013-09-15,2013,09,09:34,Sunday,San Francisco,San Francisco,Customer
13.833333333333334,2013-09-15,2013,09,09:35,Sunday,San Francisco,San Francisco,Subscriber
22.933333333333334,2013-09-15,2013,09,09:36,Sunday,San Francisco,San Francisco,Subscriber
10.516666666666667,2013-09-15,2013,09,09:37,Sunday,San Francisco,San Francisco,Customer
9.966666666666667,2013-09-15,2013,09,09:38,Sunday,San Francisco,San Francisco,Customer
17.35,2013-09-15,2013,09,09:41,Sunday,San Francisco,San Francisco,Subscriber
250.43333333333334,2013-09-15,2013,09,09:42,Sunday,San Francisco,San Francisco,Customer
249.66666666666666,2013-09-15,2013,09,09:43,Sunday,San Francisco,San Francisco,Customer
